Incident energy 
Incident energy 
Incident energy σ(E)
6438.828 0.01066394
6439.458 0.01167694
6440.087 0.01308999
6440.402 0.01400861
6440.716 0.01512691
6441.031 0.01654883
6441.345 0.01846331
6441.51 0.01979749
6441.675 0.02148658
6441.84 0.02369171
6442.004 0.02663138
6442.087 0.02850751
6442.169 0.03068933
6442.251 0.0332643
6442.333 0.03631135
6442.416 0.03997153
6442.498 0.04426692
6442.58 0.04936523
6442.662 0.0554137
6442.745 0.06267664
6442.827 0.0711743
6442.909 0.08120605
6442.991 0.09301817
6443.074 0.1070682
6443.156 0.1233245
6443.238 0.1422761
6443.32 0.1642844
6443.403 0.1900703
6443.485 0.2194291
6443.567 0.253082
6443.649 0.291477
6443.732 0.3356363
6443.814 0.3849582
6443.896 0.4403916
6443.978 0.5023671
6444.054 0.5659986
6444.129 0.6349183
6444.279 0.7919059
6444.429 0.9753649
6444.579 1.185456
6444.729 1.420985
6444.879 1.679181
6445.179 2.243896
6445.436 2.742596
6445.693 3.20591
6445.751 3.300348
6445.837 3.431081
6446.037 3.683508
6446.087 3.733706
6446.1 3.74584
6446.12 3.763753
6446.137 3.778253
6446.141 3.781566
6446.144 3.784027
6446.148 3.787275
6446.151 3.789686
6446.159 3.796012
6446.166 3.801423
6446.18 3.811896
6446.208 3.831429
6446.287 3.876221
6446.365 3.905217
6446.426 3.917232
6446.438 3.918493
6446.441 3.918752
6446.45 3.919393
6446.484 3.919986
6446.517 3.917811
6446.617 3.894974
6446.764 3.819228
6447.058 3.54131
6447.339 3.17559
6447.62 2.791576
6447.847 2.520425
6448.074 2.318747
6448.188 2.250209
6448.301 2.20555
6448.415 2.184077
6448.528 2.185366
6448.729 2.237702
6448.929 2.340543
6449.33 2.620606
6449.383 2.658148
6449.517 2.747702
6449.651 2.825837
6449.792 2.891732
6449.864 2.918034
6449.901 2.929521
6449.939 2.939868
6449.942 2.940623
6449.951 2.94283
6449.96 2.944955
6449.977 2.948744
6450.028 2.958357
6450.109 2.968324
6450.252 2.971054
6450.536 2.932181
6451.186 2.795569
6451.267 2.788008
6451.44 2.78302
6451.613 2.791563
6451.958 2.826975
6452.04 2.833485
6452.304 2.830518
6452.436 2.808342
6452.512 2.787567
6452.557 2.772267
6452.591 2.759171
6452.627 2.743831
6452.67 2.723492
6452.742 2.684448
6452.869 2.600281
6453.123 2.376129
6453.411 2.048796
6453.698 1.679402
6453.969 1.327603
6454.24 1.00366
6454.376 0.8585221
6454.511 0.728233
6454.646 0.6124897
6454.781 0.5114826
6454.875 0.4496932
6454.968 0.3952055
6455.061 0.3470178
6455.154 0.3047638
6455.247 0.2680357
6455.34 0.2363995
6455.433 0.2094099
6455.526 0.1866214
6455.62 0.1674138
6455.713 0.1517762
6455.806 0.1390944
6455.899 0.1290077
6455.992 0.121188
6456.085 0.1153419
6456.178 0.1112107
6456.271 0.1085705
6456.365 0.1072227
6456.458 0.1070362
6456.644 0.1096001
6456.83 0.1155463
6457.016 0.1245765
6457.203 0.1368217
6457.389 0.1525426
6457.575 0.1725174
6457.668 0.1844198
6457.761 0.1978153
6457.88 0.2174436
6457.999 0.2402996
6458.118 0.2669193
6458.236 0.2976298
6458.296 0.3151028
6458.355 0.333624
6458.414 0.3535662
6458.473 0.3750252
6458.533 0.3985054
6458.592 0.4233267
6458.71 0.4785393
6458.812 0.5327826
6458.913 0.5930057
6459.014 0.6602155
6459.115 0.7348829
6459.234 0.8329901
6459.251 0.8479315
6459.298 0.8904711
6459.345 0.934837
6459.425 1.014603
6459.505 1.099761
6459.556 1.156864
6459.649 1.266576
6459.742 1.383323
6459.928 1.636464
6460.114 1.911838
6460.3 2.202454
6460.673 2.790961
6460.859 3.062598
6461.045 3.301833
6461.27 3.529635
6461.494 3.671845
6461.654 3.714615
6461.691 3.717205
6461.705 3.717463
6461.707 3.717468
6461.714 3.71742
6461.72 3.7173
6461.734 3.716737
6461.788 3.71086
6461.961 3.652921
6462.133 3.538966
6462.287 3.394005
6462.44 3.215721
6462.746 2.784385
6462.987 2.406614
6463.227 2.027488
6463.467 1.668735
6463.707 1.347482
6463.828 1.203354
6463.948 1.073393
6464.068 0.9568356
6464.188 0.8539195
6464.308 0.7647017
6464.428 0.6891204
6464.548 0.6270516
6464.668 0.5783575
6464.789 0.5426856
6464.909 0.5205627
6465.029 0.5116383
6465.149 0.5159695
6465.269 0.5336517
6465.389 0.564786
6465.509 0.609433
6465.629 0.6675575
6465.804 0.7760311
6465.979 0.9112113
6466.154 1.070202
6466.328 1.247359
6466.744 1.70727
6466.952 1.927293
6467.159 2.117096
6467.377 2.267829
6467.552 2.342176
6467.645 2.362683
6467.697 2.368152
6467.726 2.369386
6467.748 2.369284
6467.783 2.367631
6467.822 2.363462
6467.894 2.349366
6468.032 2.299723
6468.163 2.226683
6468.294 2.131033
6468.466 1.976798
6468.638 1.798324
6468.982 1.407457
6469.175 1.190538
6469.368 0.9889077
6469.561 0.8099937
6469.753 0.6588172
6469.85 0.5931395
6469.946 0.5351597
6470.042 0.4839532
6470.138 0.4391958
6470.235 0.4000978
6470.331 0.3669743
6470.427 0.3388554
6470.523 0.3151753
6470.661 0.2877545
6470.798 0.2667636
6470.936 0.2503207
6471.073 0.2372627
6471.19 0.2277795
6471.249 0.2233649
6471.277 0.2213278
6471.296 0.2199618
6471.305 0.2193187
6471.308 0.2191048
6471.31 0.2189624
6471.311 0.2188912
6471.314 0.2186779
6471.317 0.2184647
6471.326 0.2178266
6471.334 0.2172609
6471.361 0.2153605
6471.416 0.2115152
6471.554 0.2018217
6471.633 0.1961192
6471.95 0.1711903
6472.266 0.1431667
6472.583 0.1140049
6472.899 0.08680914
6473.127 0.06969505
6473.241 0.06212547
6473.354 0.05531263
6473.468 0.04914103
6473.582 0.04366141
6473.696 0.0388463
6473.809 0.03469078
6473.923 0.03107418
6474.037 0.02798317
6474.151 0.02536224
6474.264 0.02317328
6474.378 0.02132362
6474.491 0.01979527
6474.605 0.01851441
6474.718 0.01746135
6474.946 0.01584714
6475.173 0.01472417
6475.4 0.01391181
6475.627 0.01329424
6476.082 0.0123744
6476.536 0.01166482
6477.445 0.01056049
6477.9 0.01018788
6478.354 0.01005792
6478.582 0.01014506
6478.809 0.01037758
6479.036 0.0107923
6479.263 0.01142234
6479.491 0.01229383
6479.718 0.01340051
6479.945 0.01471819
6480.172 0.01618525
6480.488 0.01829025
6480.804 0.02015585
6481.12 0.02142098
6481.328 0.02178427
6481.397 0.02181147
6481.424 0.0218091
6481.444 0.02180261
6481.448 0.02180083
6481.457 0.02179623
6481.466 0.02179082
6481.487 0.02177501
6481.528 0.02173137
6481.624 0.02156375
6481.824 0.02093285
6482.02 0.01998683
6482.216 0.01878809
6482.608 0.01599597
6483.0 0.01331197
6483.196 0.01221888
6483.392 0.01137379
6483.588 0.01081703
6483.784 0.0105723
6483.98 0.01064751
6484.176 0.01103517
6484.372 0.01171227
6484.568 0.01263954
6484.959 0.01499857
6485.36 0.01755729
6485.561 0.01864466
6485.761 0.01946985
6486.008 0.02002672
6486.076 0.02007913
6486.107 0.02008796
6486.128 0.02008856
6486.137 0.02008748
6486.154 0.02008326
6486.176 0.02007355
6486.214 0.02004554
6486.301 0.0199281
6486.496 0.01940498
6486.8 0.0179645
6487.104 0.01599461
6487.711 0.01171419
6488.015 0.009904266
6488.167 0.009147256
6488.319 0.008496241
6488.471 0.00795017
6488.623 0.007504104
6488.775 0.007150422
6488.926 0.00688148
6489.084 0.006677563
6489.241 0.006542892
6489.555 0.006438083
6489.87 0.006499041
6490.184 0.006672949
6490.813 0.007182668
6491.442 0.007616848
6491.649 0.007692786
6491.69 0.007702877
6491.71 0.007707193
6491.714 0.007708009
6491.723 0.007709786
6491.731 0.007711298
6491.756 0.007715613
6491.832 0.007724933
6491.98 0.007727038
6492.405 0.00763139
6493.382 0.007221389
6493.871 0.007140841
6494.359 0.007200209
6494.848 0.007378547
6495.336 0.00764443
6496.312 0.008375792
6497.289 0.009391046
6497.777 0.0100593
6498.265 0.01095658
6498.51 0.01158326
6498.754 0.01242706
6498.998 0.01362735
6499.12 0.0144228
6499.242 0.0153917
6499.364 0.01657368
6499.486 0.01801433
6499.608 0.01976492
6499.73 0.02188181
6499.852 0.02442525
6499.974 0.02745772
6500.096 0.03104154
6500.218 0.03523593
6500.341 0.04013616
6500.463 0.04570477
6500.585 0.0520057
6500.707 0.05904657
6500.829 0.06681158
6500.951 0.075258
6501.195 0.09387487
6501.683 0.1340959
6501.927 0.1526292
6502.171 0.1678378
6502.405 0.1779702
6502.506 0.1807788
6502.559 0.1818575
6502.585 0.1822866
6502.604 0.1825587
6502.607 0.1825984
6502.61 0.1826373
6502.617 0.1827246
6502.623 0.1827957
6502.624 0.1828072
6502.626 0.1828299
6502.627 0.1828411
6502.629 0.1828633
6502.635 0.1829274
6502.641 0.182988
6502.653 0.1830989
6502.696 0.1833831
6502.784 0.1834234
6502.805 0.1833283
6502.865 0.182843
6502.924 0.1820695
6503.043 0.1796943
6503.281 0.172391
6503.737 0.1560908
6503.965 0.1519907
6504.079 0.1523196
6504.192 0.1548169
6504.306 0.1600415
6504.42 0.1685544
6504.534 0.1809908
6504.647 0.197884
6504.761 0.2203071
6504.875 0.2489893
6504.989 0.2848633
6505.102 0.3285044
6505.19 0.3687221
6505.278 0.4149408
6505.366 0.4676611
6505.454 0.5273757
6505.542 0.5945573
6505.63 0.6696447
6505.718 0.7530268
6505.806 0.8450256
6505.894 0.9458786
6505.982 1.05572
6506.158 1.302277
6506.334 1.583032
6506.509 1.891791
6506.757 2.365251
6507.005 2.852747
6507.13 3.091506
6507.169 3.163801
6507.176 3.176639
6507.197 3.214883
6507.238 3.288294
6507.274 3.351248
6507.389 3.541322
6507.605 3.840796
6507.833 4.052632
6508.03 4.133708
6508.068 4.137779
6508.081 4.138302
6508.09 4.138403
6508.094 4.13838
6508.095 4.138368
6508.098 4.138315
6508.1 4.138267
6508.104 4.138139
6508.113 4.137697
6508.147 4.13411
6508.18 4.127738
6508.246 4.106515
6508.389 4.022733
6508.532 3.89028
6508.753 3.602589
6508.974 3.237495
6509.311 2.600385
6509.648 1.957892
6509.752 1.771816
6509.873 1.566673
6509.882 1.551955
6509.886 1.545439
6509.895 1.530835
6509.915 1.498668
6509.919 1.492282
6509.925 1.482733
6509.931 1.473221
6509.945 1.451167
6509.948 1.446467
6509.95 1.443339
6509.953 1.438654
6509.955 1.435536
6509.958 1.430867
6509.96 1.427759
6509.963 1.423105
6509.965 1.420008
6509.97 1.412283
6509.974 1.406121
6509.983 1.392318
6510.0 1.366478
6510.051 1.290792
6510.101 1.21931
6510.201 1.084577
6510.301 0.9609183
6510.401 0.8482667
6510.529 0.7197084
6510.656 0.6086729
6510.784 0.512232
6510.911 0.4305373
6511.039 0.3608345
6511.166 0.3027387
6511.293 0.2542308
6511.42 0.2139642
6511.548 0.1804639
6511.675 0.1531346
6511.803 0.1305499
6511.93 0.1122092
6512.058 0.09708766
6512.185 0.08480831
6512.312 0.07473319
6512.439 0.06644333
6512.577 0.05906088
6512.714 0.05306703
6512.851 0.04812684
6512.988 0.04402227
6513.126 0.04055863
6513.263 0.03765069
6513.537 0.03302188
6513.812 0.02950179
6514.086 0.02675261
6514.36 0.02454032
6514.634 0.0227361
6514.909 0.02127241
6515.183 0.02016293
6515.457 0.01949671
6515.594 0.01939927
6515.731 0.01952374
6515.869 0.01994789
6516.006 0.02076602
6516.143 0.02211269
6516.28 0.02416011
6516.349 0.02552374
6516.417 0.02712698
6516.486 0.029053
6516.554 0.03128487
6516.623 0.03393172
6516.691 0.03696332
6516.76 0.04051975
6516.828 0.04455186
6516.907 0.04996898
6516.985 0.05617831
6517.064 0.06343756
6517.142 0.07166394
6517.221 0.08117409
6517.299 0.09183266
6517.377 0.1038564
6517.455 0.1173472
6517.558 0.1375736
6517.661 0.1607313
6517.764 0.1869922
6517.867 0.2164844
6517.97 0.2492801
6518.073 0.2853837
6518.279 0.3671284
6518.485 0.460023
6518.691 0.5608015
6519.102 0.7651815
6519.18 0.8013197
6519.376 0.8837827
6519.572 0.9502124
6519.759 0.9949346
6519.861 1.010864
6519.915 1.016817
6519.947 1.019537
6519.967 1.020933
6519.976 1.021486
6519.994 1.022451
6520.017 1.023414
6520.054 1.024335
6520.1 1.02442
6520.132 1.023805
6520.145 1.023401
6520.184 1.021668
6520.223 1.019179
6520.301 1.012073
6520.509 0.9816211
6520.873 0.9088719
6521.055 0.8762445
6521.237 0.8543172
6521.393 0.847841
6521.549 0.8550642
6521.784 0.8938054
6522.018 0.9637515
6522.252 1.057331
6522.486 1.162009
6522.694 1.252038
6522.902 1.32791
6523.11 1.380312
6523.214 1.395565
6523.273 1.400685
6523.305 1.402365
6523.332 1.403179
6523.334 1.403218
6523.341 1.403328
6523.348 1.4034
6523.361 1.403436
6523.394 1.402951
6523.449 1.40031
6523.548 1.389879
6523.747 1.348215
6523.835 1.321954
6524.122 1.211626
6524.408 1.082323
6524.717 0.947329
6525.026 0.8371753
6525.203 0.7885876
6525.379 0.7501728
6525.732 0.6944267
6525.952 0.6658509
6526.062 0.6511367
6526.12 0.6429731
6526.153 0.6381642
6526.174 0.6350347
6526.185 0.6333728
6526.186 0.6332209
6526.189 0.6327644
6526.191 0.6324595
6526.196 0.6316947
6526.205 0.6303094
6526.228 0.6267177
6526.269 0.6201226
6526.29 0.6166449
6526.3 0.6149642
6526.331 0.609651
6526.398 0.5976157
6526.464 0.5849938
6526.607 0.5549756
6526.894 0.4844931
6527.18 0.404898
6527.508 0.3120526
6527.672 0.2687723
6527.835 0.2297398
6527.999 0.1956713
6528.163 0.1678008
6528.245 0.1564395
6528.327 0.1469046
6528.409 0.1392671
6528.49 0.1336471
6528.618 0.1287954
6528.682 0.1282701
6528.746 0.1290397
6528.81 0.1311225
6528.874 0.1345351
6529.002 0.1454045
6529.13 0.1617309
6529.258 0.1835432
6529.386 0.2107962
6529.513 0.243073
6529.641 0.280619
6529.769 0.3227898
6530.025 0.41852
6530.536 0.6279496
6530.782 0.718304
6531.027 0.788161
6531.231 0.8249926
6531.329 0.8346938
6531.385 0.8377804
6531.415 0.8386883
6531.434 0.8390316
6531.448 0.8390834
6531.465 0.8390398
6531.487 0.8387341
6531.526 0.8375021
6531.553 0.8361342
6531.557 0.8358959
6531.566 0.835326
6531.575 0.8347098
6531.592 0.8334196
6531.653 0.827444
6531.757 0.8125258
6531.844 0.7956843
6532.106 0.7240083
6532.367 0.629269
6532.751 0.4720034
6532.943 0.3949705
6533.134 0.324
6533.326 0.2606226
6533.422 0.2323633
6533.518 0.2065036
6533.614 0.1830619
6533.71 0.1620115
6533.806 0.1432866
6533.901 0.1269507
6533.997 0.1125394
6534.093 0.1000965
6534.189 0.08947136
6534.285 0.08050729
6534.381 0.07304674
6534.477 0.06693543
6534.573 0.0620257
6534.668 0.05821418
6534.764 0.05529447
6534.86 0.05319717
6534.956 0.05182078
6535.052 0.05107751
6535.244 0.05120809
6535.435 0.05314527
6535.627 0.05669167
6535.818 0.0617988
6536.01 0.06872248
6536.201 0.07782918
6536.332 0.08571411
6536.463 0.09529494
6536.594 0.1069841
6536.724 0.1211763
6536.855 0.1387179
6536.986 0.1602726
6537.117 0.186744
6537.247 0.2189107
6537.378 0.2584594
6537.509 0.3065039
6537.64 0.3644989
6537.77 0.4334024
6537.901 0.5158295
6538.032 0.612821
6538.163 0.7257751
6538.293 0.8548005
6538.432 1.012328
6538.589 1.215046
6538.746 1.443484
6538.903 1.6956
6539.06 1.967681
6539.129 2.092231
6539.164 2.156307
6539.303 2.414867
6539.345 2.4937
6539.378 2.555671
6539.452 2.694262
6539.496 2.776096
6539.592 2.951925
6539.687 3.120352
6539.879 3.434273
6540.071 3.697124
6540.262 3.891141
6540.492 4.017377
6540.574 4.031519
6540.595 4.032462
6540.601 4.032531
6540.614 4.032372
6540.615 4.032342
6540.619 4.032199
6540.622 4.032066
6540.629 4.031667
6540.643 4.030506
6540.687 4.023695
6540.731 4.012112
6540.819 3.974817
6540.99 3.850634
6541.161 3.664283
6541.418 3.289822
6541.674 2.841974
6542.145 1.970306
6542.38 1.571002
6542.615 1.220687
6542.728 1.072421
6542.84 0.9389188
6542.952 0.8187426
6543.064 0.711543
6543.176 0.6167437
6543.288 0.5335959
6543.4 0.4612303
6543.512 0.3987042
6543.625 0.3446004
6543.737 0.2988968
6543.849 0.2601338
6543.961 0.2274193
6544.073 0.1999268
6544.185 0.1769039
6544.297 0.157677
6544.409 0.1416519
6544.527 0.1276633
6544.644 0.116226
6544.762 0.1067108
6544.879 0.0989221
6544.997 0.09242898
6545.114 0.08710129
6545.349 0.07899894
6545.584 0.07347703
6545.819 0.06982746
6546.054 0.06763211
6546.288 0.06667377
6546.63 0.06737054
6546.801 0.06873554
6546.972 0.07091598
6547.143 0.07409992
6547.314 0.07857391
6547.485 0.08476125
6547.656 0.09327346
6547.827 0.1049769
6547.913 0.1124324
6547.998 0.1210745
6548.084 0.1313268
6548.169 0.1432011
6548.255 0.1572679
6548.34 0.1735261
6548.426 0.1927326
6548.511 0.2148539
6548.597 0.2408775
6548.682 0.2707054
6548.768 0.3056028
6548.853 0.3453589
6548.938 0.3909887
6549.023 0.4431677
6549.104 0.499633
6549.184 0.5624863
6549.264 0.6330019
6549.344 0.711799
6549.424 0.7994857
6549.504 0.896647
6549.584 1.00383
6549.664 1.121527
6549.825 1.391892
6549.985 1.706609
6550.145 2.067436
6550.305 2.472061
6550.434 2.826688
6550.562 3.199135
6550.818 3.981952
6550.882 4.180247
6550.903 4.245138
6550.949 4.386688
6550.995 4.527076
6551.025 4.617801
6551.032 4.638859
6551.053 4.701755
6551.102 4.846687
6551.128 4.922408
6551.187 5.09067
6551.245 5.250503
6551.438 5.731036
6551.672 6.17331
6551.877 6.400891
6551.918 6.426441
6551.931 6.433103
6551.944 6.439067
6551.948 6.440762
6551.958 6.444708
6551.967 6.447904
6551.999 6.45654
6552.031 6.460899
6552.094 6.456954
6552.105 6.454562
6552.141 6.443205
6552.177 6.426463
6552.2 6.412967
6552.211 6.405745
6552.217 6.401598
6552.228 6.393613
6552.248 6.377839
6552.295 6.334449
6552.409 6.193461
6552.554 5.94589
6552.699 5.631166
6553.023 4.749256
6553.347 3.747661
6553.654 2.820748
6553.808 2.395019
6553.961 2.008702
6554.115 1.661305
6554.268 1.359301
6554.422 1.098512
6554.499 0.983797
6554.575 0.8803525
6554.648 0.7897407
6554.72 0.7083518
6554.793 0.6334787
6554.865 0.5667147
6554.938 0.5057272
6555.01 0.4517143
6555.083 0.402697
6555.155 0.3595573
6555.228 0.3206411
6555.3 0.2865846
6555.373 0.2560251
6555.445 0.2294132
6555.518 0.2056413
6555.59 0.1850241
6555.662 0.1669079
6555.734 0.1510107
6555.807 0.1368948
6555.879 0.1247111
6555.952 0.1139052
6556.024 0.104583
6556.097 0.09631309
6556.169 0.08917197
6556.314 0.07733495
6556.459 0.06819271
6556.604 0.0610838
6556.749 0.05552325
6556.893 0.05119383
6557.064 0.04728869
6557.234 0.04453527
6557.405 0.04281888
6557.575 0.04219
6557.746 0.04276802
6557.916 0.04475456
6558.002 0.04638168
6558.087 0.04845336
6558.172 0.05102874
6558.257 0.05415251
6558.343 0.0579178
6558.428 0.0622831
6558.513 0.0673329
6558.598 0.07310885
6558.684 0.07973008
6558.769 0.08707464
6558.939 0.1042387
6559.11 0.1248782
6559.28 0.1486266
6559.451 0.1753918
6559.621 0.2042221
6560.082 0.285583
6560.312 0.3218751
6560.542 0.3506605
6560.644 0.3602061
6560.814 0.3709391
6560.904 0.3738056
6560.95 0.3744897
6560.972 0.3746282
6560.993 0.3746462
6560.996 0.3746397
6560.998 0.3746341
6561.003 0.3746156
6561.007 0.3745962
6561.016 0.3745379
6561.033 0.3743719
6561.066 0.3738413
6561.131 0.3719963
6561.253 0.3657238
6561.472 0.3458813
6561.717 0.3127491
6561.962 0.2717079
6562.451 0.1828559
6562.683 0.144204
6562.799 0.12675
6562.915 0.1107755
6563.031 0.09639147
6563.147 0.08366656
6563.263 0.07263624
6563.379 0.06331328
6563.495 0.05569933
6563.611 0.0497967
6563.727 0.04562018
6563.785 0.04419009
6563.843 0.04320851
6563.901 0.04268575
6563.959 0.04263486
6564.017 0.04307192
6564.075 0.04401621
6564.133 0.04549046
6564.191 0.047521
6564.249 0.05013786
6564.306 0.05331359
6564.368 0.05748977
6564.429 0.06238067
6564.49 0.06810047
6564.551 0.07470649
6564.613 0.08239223
6564.674 0.0909759
6564.735 0.1006421
6564.796 0.1114623
6564.858 0.1237181
6564.919 0.1370901
6565.041 0.1680465
6565.164 0.2054419
6565.286 0.2492221
6565.409 0.3005801
6565.531 0.3590239
6565.654 0.4256829
6565.776 0.4994255
6565.899 0.5811523
6566.021 0.6689408
6566.265 0.8607172
6566.6 1.140836
6566.935 1.403786
6567.103 1.515281
6567.27 1.605943
6567.437 1.67272
6567.501 1.691432
6567.56 1.705188
6567.587 1.710357
6567.588 1.710535
6567.591 1.711062
6567.594 1.711581
6567.599 1.712426
6567.61 1.7142
6567.622 1.716001
6567.631 1.71726
6567.655 1.720232
6567.696 1.724018
6567.76 1.726701
6567.881 1.721293
6568.122 1.672995
6568.364 1.583419
6568.605 1.466869
6569.019 1.241908
6569.399 1.044176
6569.64 0.9318449
6569.736 0.8901911
6569.795 0.8654422
6569.827 0.8522843
6569.85 0.8429408
6569.859 0.8393103
6569.86 0.8389078
6569.863 0.8377013
6569.865 0.8368979
6569.869 0.8352933
6569.878 0.8316931
6569.9 0.8229527
6569.94 0.8072778
6569.953 0.8022432
6569.994 0.7865554
6570.034 0.7715272
6570.195 0.7137833
6570.567 0.59804
6570.766 0.5479508
6570.965 0.5080001
6571.164 0.4796782
6571.363 0.4639709
6571.561 0.4609461
6571.71 0.4663647
6571.859 0.4774235
6572.157 0.5110973
6572.604 0.5646615
6572.828 0.5799084
6572.933 0.5824264
6572.998 0.5822894
6573.032 0.5816776
6573.051 0.5811712
6573.063 0.58079
6573.064 0.5807561
6573.067 0.5806523
6573.069 0.5805815
6573.073 0.5804359
6573.081 0.5801288
6573.105 0.5790793
6573.115 0.5785853
6573.117 0.5784824
6573.12 0.5783257
6573.123 0.5781659
6573.133 0.5776115
6573.162 0.5758137
6573.191 0.573733
6573.305 0.5628243
6573.533 0.5284936
6573.803 0.4694742
6574.072 0.3974671
6574.404 0.3025325
6574.654 0.2345621
6574.779 0.2033506
6574.903 0.1747257
6575.028 0.1484613
6575.152 0.1250999
6575.277 0.1042881
6575.401 0.08629818
6575.526 0.0707102
6575.65 0.05759513
6575.775 0.04652687
6575.837 0.04176684
6575.899 0.03745136
6575.962 0.03349122
6576.024 0.0299825
6576.086 0.0268304
6576.148 0.02400702
6576.211 0.02144706
6576.273 0.01920567
6576.335 0.01721527
6576.397 0.01545263
6576.46 0.01387239
6576.522 0.01250399
6576.585 0.01128362
6576.647 0.01023231
6576.71 0.009299407
6576.772 0.008499533
6576.834 0.007803396
6576.896 0.007198779
6576.959 0.006666789
6577.021 0.006214254
6577.145 0.005485773
6577.27 0.004940479
6577.394 0.004539728
6577.519 0.004240111
6577.643 0.004018629
6577.768 0.00385065
6577.892 0.003723448
6578.141 0.003544583
6578.39 0.00342464
6578.889 0.003261019
6579.387 0.003139544
6580.383 0.002950188
6581.38 0.002805865
6582.376 0.002695211
6583.373 0.002612647
6584.369 0.002556499
6585.365 0.002527732
6586.361 0.002530457
6587.109 0.002558321
6587.856 0.002616047
6588.604 0.002718244
6588.978 0.002797359
6589.351 0.002914589
6589.538 0.00300039
6589.725 0.003117928
6589.912 0.003285727
6590.099 0.00353203
6590.193 0.003698548
6590.286 0.003900622
6590.38 0.004151452
6590.473 0.004456174
6590.567 0.004833986
6590.66 0.005291561
6590.753 0.005849586
6590.846 0.006527838
6590.94 0.007358741
6591.033 0.008350741
6591.127 0.009555093
6591.22 0.01097916
6591.314 0.01269065
6591.407 0.01469325
6591.5 0.01704685
6591.593 0.01979794
6591.687 0.02303305
6591.78 0.02673616
6591.874 0.03104302
6591.967 0.03591947
6592.061 0.04153052
6592.154 0.04781769
6592.247 0.0548987
6592.34 0.06283666
6592.423 0.07069745
6592.506 0.07933972
6592.672 0.09916731
6592.838 0.1227438
6593.004 0.1505569
6593.17 0.1831915
6593.336 0.221367
6593.502 0.2659697
6593.668 0.318069
6593.845 0.3832748
6594.021 0.4595773
6594.177 0.5380547
6594.26 0.5843218
6594.302 0.608981
6594.325 0.6228461
6594.343 0.6338768
6594.344 0.6344943
6594.347 0.6363496
6594.358 0.6431901
6594.368 0.6494603
6594.392 0.6647096
6594.435 0.6927427
6594.522 0.7522607
6594.655 0.8504189
6594.953 1.099098
6595.681 1.766758
6595.864 1.907015
6596.046 2.017815
6596.244 2.096798
6596.294 2.108992
6596.31 2.112199
6596.335 2.116525
6596.414 2.124637
6596.444 2.125478
6596.455 2.125476
6596.466 2.125306
6596.478 2.12493
6596.496 2.123991
6596.504 2.12343
6596.534 2.120537
6596.57 2.115421
6596.636 2.101414
6596.767 2.056238
6597.018 1.910135
6597.245 1.722672
6597.471 1.501125
6597.901 1.049237
6598.116 0.8367749
6598.33 0.6476774
6598.444 0.5580629
6598.557 0.4774371
6598.671 0.4045001
6598.784 0.3404352
6598.898 0.2838256
6599.011 0.23524
6599.124 0.1936218
6599.237 0.158377
6599.351 0.1286385
6599.408 0.1157564
6599.464 0.1042856
6599.521 0.09373825
6599.577 0.08441013
6599.634 0.07589455
6599.69 0.06842126
6599.747 0.06165583
6599.804 0.05567441
6599.861 0.05041544
6599.917 0.04589625
6599.974 0.04190204
6600.03 0.03852434
6600.087 0.0355963
6600.143 0.03317895
6600.215 0.03067889
6600.287 0.02879555
6600.359 0.02746366
6600.43 0.0266337
6600.502 0.02623138
6600.573 0.0262236
6600.645 0.02657022
6600.716 0.02722682
6600.859 0.02937677
6601.002 0.03246025
6601.145 0.03630191
6601.288 0.04075256
6601.479 0.04742282
6601.67 0.05467987
6602.266 0.07920489
6602.457 0.08756633
6602.54 0.09134067
6602.585 0.0934352
6602.612 0.09471059
6602.631 0.09561716
6602.635 0.09580901
6602.644 0.09624197
6602.653 0.09667676
6602.674 0.0976986
6602.711 0.09952527
6602.776 0.1028231
6602.904 0.109703
6603.072 0.1196798
6603.24 0.1309545
6603.457 0.1476984
6603.674 0.1669115
6604.465 0.2448081
6604.643 0.2587768
6604.821 0.2691782
6604.989 0.2749161
6605.083 0.2761829
6605.135 0.2762529
6605.162 0.2761089
6605.182 0.2759223
6605.188 0.275853
6605.19 0.2758286
6605.195 0.2757645
6605.2 0.2756961
6605.209 0.2755622
6605.211 0.2755306
6605.212 0.2755145
6605.216 0.2754485
6605.218 0.2754145
6605.221 0.2753622
6605.23 0.2751961
6605.238 0.2750368
6605.254 0.2746854
6605.309 0.2731448
6605.418 0.2685857
6605.635 0.2538556
6605.889 0.2284435
6606.143 0.1968918
6606.687 0.1237874
6606.823 0.1068908
6606.959 0.09119776
6607.095 0.0768979
6607.23 0.06419114
6607.357 0.05362739
6607.484 0.04439674
6607.611 0.03644636
6607.738 0.02969438
6607.865 0.02403879
6607.929 0.02156828
6607.992 0.01936519
6608.056 0.01734442
6608.119 0.01555432
6608.182 0.01394728
6608.245 0.01250923
6608.309 0.01120737
6608.372 0.01006913
6608.436 0.009045457
6608.499 0.008156354
6608.563 0.007362086
6608.626 0.006676939
6608.69 0.006069164
6608.753 0.005548718
6608.817 0.005090616
6608.88 0.004701619
6608.944 0.004362395
6609.007 0.004077402
6609.071 0.003832005
6609.134 0.003629043
6609.26 0.003321899
6609.342 0.003182741
6609.424 0.003084998
6609.506 0.00302491
6609.587 0.003000275
6609.669 0.00300968
6609.75 0.003053572
6609.832 0.003135291
6609.913 0.003256715
