Incident energy 
Incident energy 
Incident energy σ(E)
6710.792 1.174627E-7
6710.912 1.173695E-7
6711.032 1.172513E-7
6711.152 1.171036E-7
6711.271 1.169228E-7
6711.391 1.166999E-7
6711.51 1.164326E-7
6711.63 1.161095E-7
6711.749 1.157293E-7
6711.83 1.154329E-7
6711.911 1.151036E-7
6711.992 1.147394E-7
6712.073 1.143385E-7
6712.154 1.138993E-7
6712.235 1.134202E-7
6712.397 1.123391E-7
6712.509 1.114943E-7
6712.643 1.103804E-7
6712.713 1.097556E-7
6712.75 1.09414E-7
6712.779 1.091409E-7
6712.781 1.091219E-7
6712.788 1.090553E-7
6712.795 1.089884E-7
6712.809 1.088538E-7
6712.843 1.085227E-7
6712.898 1.079752E-7
6713.021 1.067028E-7
6713.156 1.052465E-7
6713.217 1.045747E-7
6713.241 1.043089E-7
6713.309 1.035534E-7
6713.376 1.028087E-7
6713.413 1.023989E-7
6713.548 1.009265E-7
6713.682 9.952891E-8
6713.952 9.706381E-8
6714.221 9.532049E-8
6714.5 9.451316E-8
6714.577 9.449066E-8
6714.596 9.44988E-8
6714.602 9.450249E-8
6714.616 9.451322E-8
6714.619 9.451591E-8
6714.626 9.452269E-8
6714.633 9.453021E-8
6714.647 9.454745E-8
6714.695 9.462883E-8
6714.742 9.47417E-8
6714.836 9.506427E-8
6715.021 9.605811E-8
6715.205 9.746904E-8
6715.364 9.896725E-8
6715.523 1.006608E-7
6715.841 1.043747E-7
6716.126 1.077393E-7
6716.411 1.108385E-7
6716.554 1.12232E-7
6716.696 1.134903E-7
6716.838 1.146176E-7
6716.98 1.156134E-7
6717.073 1.161962E-7
6717.165 1.167209E-7
6717.257 1.171964E-7
6717.349 1.176254E-7
6717.441 1.180111E-7
6717.533 1.183566E-7
6717.625 1.186652E-7
6717.717 1.189402E-7
6717.81 1.191873E-7
6717.902 1.194042E-7
6717.994 1.195969E-7
6718.086 1.19768E-7
6718.27 1.200555E-7
6718.454 1.202847E-7
6718.655 1.204855E-7
6718.823 1.20624E-7
6718.99 1.207422E-7
6718.999 1.207482E-7
6719.007 1.207534E-7
6719.016 1.207592E-7
6719.024 1.207644E-7
6719.033 1.207702E-7
6719.06 1.207873E-7
6719.086 1.208034E-7
6719.111 1.208186E-7
6719.132 1.208312E-7
6719.135 1.20833E-7
6719.138 1.208348E-7
6719.146 1.208395E-7
6719.153 1.208437E-7
6719.154 1.208443E-7
6719.158 1.208466E-7
6719.159 1.208472E-7
6719.161 1.208484E-7
6719.168 1.208524E-7
6719.174 1.208559E-7
6719.186 1.208628E-7
6719.211 1.208771E-7
6719.236 1.208912E-7
6719.311 1.209321E-7
6719.386 1.209714E-7
6719.605 1.210784E-7
6719.823 1.211763E-7
6720.042 1.212687E-7
6720.26 1.213562E-7
6720.698 1.215232E-7
6720.917 1.216035E-7
6721.135 1.216819E-7
6721.284 1.217348E-7
6721.433 1.217871E-7
6721.562 1.218321E-7
6721.627 1.218546E-7
6721.665 1.218678E-7
6721.689 1.218761E-7
6721.705 1.218816E-7
6721.724 1.218881E-7
6721.747 1.218961E-7
6721.789 1.219105E-7
6721.87 1.219383E-7
6721.921 1.219557E-7
6721.941 1.219626E-7
6721.997 1.219817E-7
6722.052 1.220004E-7
6722.163 1.220381E-7
6722.315 1.220894E-7
6722.466 1.221402E-7
6722.768 1.222411E-7
6723.122 1.223586E-7
6723.299 1.22417E-7
6723.475 1.224749E-7
6723.652 1.225331E-7
6723.828 1.225907E-7
6723.917 1.226198E-7
6724.005 1.226486E-7
6724.093 1.226773E-7
6724.181 1.22706E-7
6724.27 1.22735E-7
6724.358 1.227636E-7
6724.446 1.227922E-7
6724.534 1.228208E-7
6724.623 1.228497E-7
6724.711 1.228783E-7
6724.799 1.229068E-7
6724.887 1.229353E-7
6724.976 1.229642E-7
6725.064 1.229927E-7
6725.152 1.230211E-7
6725.24 1.230496E-7
6725.329 1.230783E-7
6725.417 1.231067E-7
6725.505 1.231351E-7
6725.593 1.231635E-7
6725.715 1.232029E-7
6725.836 1.232419E-7
6725.957 1.232808E-7
6726.078 1.233198E-7
6726.32 1.233976E-7
6726.562 1.234753E-7
6726.804 1.235529E-7
6727.046 1.236304E-7
6727.53 1.237852E-7
6727.773 1.238628E-7
6728.015 1.239399E-7
6728.257 1.24017E-7
6728.378 1.240554E-7
6728.499 1.240939E-7
6728.621 1.241326E-7
6728.742 1.24171E-7
6728.863 1.242094E-7
6728.984 1.242477E-7
6729.105 1.24286E-7
6729.226 1.243242E-7
6729.347 1.243624E-7
6729.468 1.244006E-7
6729.59 1.24439E-7
6729.711 1.244771E-7
6729.832 1.245151E-7
6729.953 1.245531E-7
6730.074 1.24591E-7
6730.195 1.246289E-7
6730.316 1.246667E-7
6730.437 1.247045E-7
6730.679 1.247798E-7
6730.921 1.248548E-7
6731.405 1.25004E-7
6731.627 1.250719E-7
6731.849 1.251395E-7
6731.889 1.251517E-7
6731.98 1.251792E-7
6732.023 1.251923E-7
6732.045 1.251989E-7
6732.062 1.25204E-7
6732.068 1.252058E-7
6732.074 1.252077E-7
6732.075 1.25208E-7
6732.077 1.252086E-7
6732.083 1.252104E-7
6732.088 1.252119E-7
6732.098 1.252149E-7
6732.119 1.252212E-7
6732.14 1.252276E-7
6732.146 1.252294E-7
6732.163 1.252345E-7
6732.179 1.252393E-7
6732.212 1.252492E-7
6732.245 1.252591E-7
6732.264 1.252648E-7
6732.278 1.252691E-7
6732.279 1.252694E-7
6732.282 1.252703E-7
6732.284 1.252709E-7
6732.288 1.252721E-7
6732.296 1.252745E-7
6732.318 1.25281E-7
6732.354 1.252918E-7
6732.381 1.252999E-7
6732.408 1.25308E-7
6732.45 1.253205E-7
6732.503 1.253363E-7
6732.652 1.253806E-7
6732.8 1.254243E-7
6733.012 1.254865E-7
6733.224 1.255482E-7
6733.648 1.256695E-7
6733.882 1.257351E-7
6734.115 1.257995E-7
6734.232 1.258314E-7
6734.349 1.25863E-7
6734.466 1.258942E-7
6734.582 1.259249E-7
6734.699 1.259554E-7
6734.816 1.259855E-7
6734.933 1.260153E-7
6735.049 1.260443E-7
6735.166 1.260731E-7
6735.283 1.261014E-7
6735.4 1.261292E-7
6735.516 1.261561E-7
6735.633 1.261827E-7
6735.75 1.262086E-7
6735.983 1.262581E-7
6736.217 1.263045E-7
6736.45 1.26347E-7
6736.684 1.263852E-7
6736.917 1.264181E-7
6737.15 1.264449E-7
6737.383 1.264645E-7
6737.638 1.264757E-7
6737.893 1.264737E-7
6738.148 1.26455E-7
6738.402 1.264147E-7
6738.657 1.263454E-7
6738.911 1.262375E-7
6739.166 1.260751E-7
6739.293 1.259676E-7
6739.42 1.25838E-7
6739.59 1.256225E-7
6739.675 1.254935E-7
6739.759 1.253497E-7
6739.844 1.251859E-7
6739.929 1.250016E-7
6740.014 1.247943E-7
6740.099 1.245616E-7
6740.184 1.243007E-7
6740.269 1.240087E-7
6740.354 1.236824E-7
6740.438 1.233231E-7
6740.523 1.229187E-7
6740.608 1.224698E-7
6740.693 1.219727E-7
6740.771 1.214709E-7
6740.848 1.209299E-7
6740.925 1.203409E-7
6741.002 1.197013E-7
6741.086 1.189429E-7
6741.117 1.186465E-7
6741.166 1.181594E-7
6741.256 1.172037E-7
6741.357 1.160348E-7
6741.457 1.147749E-7
6741.5 1.142015E-7
6741.617 1.125455E-7
6741.733 1.107679E-7
6741.85 1.088448E-7
6741.966 1.068198E-7
6742.2 1.024426E-7
6742.433 9.785003E-8
6742.667 9.324758E-8
6742.9 8.896782E-8
6743.123 8.544383E-8
6743.152 8.504092E-8
6743.166 8.485158E-8
6743.184 8.461321E-8
6743.219 8.416645E-8
6743.26 8.367223E-8
6743.358 8.262574E-8
6743.456 8.178229E-8
6743.652 8.07554E-8
6743.74 8.059516E-8
6743.764 8.058453E-8
6743.773 8.058421E-8
6743.787 8.058768E-8
6743.804 8.05984E-8
6743.865 8.069553E-8
6744.107 8.196686E-8
6744.348 8.453424E-8
6744.59 8.818627E-8
6744.832 9.260137E-8
6745.074 9.743262E-8
6745.316 1.023463E-7
6745.669 1.09094E-7
6745.845 1.121075E-7
6746.021 1.148282E-7
6746.197 1.172385E-7
6746.373 1.193383E-7
6746.549 1.211409E-7
6746.725 1.226695E-7
6746.88 1.238118E-7
6747.034 1.247798E-7
6747.188 1.256029E-7
6747.342 1.263015E-7
6747.496 1.268948E-7
6747.65 1.273998E-7
6747.804 1.278316E-7
6747.958 1.28203E-7
6748.113 1.28527E-7
6748.267 1.288084E-7
6748.421 1.290569E-7
6748.575 1.292785E-7
6748.729 1.29478E-7
6748.883 1.296595E-7
6749.191 1.299798E-7
6749.434 1.302019E-7
6749.676 1.304029E-7
6749.918 1.305881E-7
6750.16 1.307606E-7
6750.403 1.309234E-7
6750.645 1.310769E-7
6750.887 1.312234E-7
6751.129 1.313638E-7
6751.372 1.314996E-7
6751.493 1.315655E-7
6751.614 1.316305E-7
6751.735 1.316945E-7
6751.856 1.317576E-7
6751.977 1.318198E-7
6752.098 1.318813E-7
6752.219 1.319421E-7
6752.34 1.320023E-7
6752.461 1.320618E-7
6752.582 1.321207E-7
6752.703 1.321791E-7
6752.824 1.322369E-7
6752.945 1.322943E-7
6753.066 1.323512E-7
6753.154 1.323923E-7
6753.242 1.324332E-7
6753.33 1.324739E-7
6753.418 1.325144E-7
6753.595 1.325953E-7
6753.771 1.32675E-7
6753.947 1.327541E-7
6754.123 1.328326E-7
6754.475 1.329879E-7
6754.827 1.331414E-7
6755.047 1.332365E-7
6755.289 1.333405E-7
6755.41 1.333922E-7
6755.471 1.334183E-7
6755.507 1.334336E-7
6755.529 1.33443E-7
6755.545 1.334498E-7
6755.565 1.334583E-7
6755.588 1.334681E-7
6755.63 1.33486E-7
6755.711 1.335204E-7
6755.756 1.335395E-7
6755.828 1.3357E-7
6755.954 1.336232E-7
6756.188 1.337219E-7
6756.422 1.338201E-7
6756.854 1.340006E-7
6757.07 1.340905E-7
6757.286 1.341802E-7
6757.394 1.34225E-7
6757.502 1.342697E-7
6757.61 1.343144E-7
6757.718 1.34359E-7
6757.826 1.344037E-7
6757.934 1.344482E-7
6758.042 1.344928E-7
6758.15 1.345373E-7
6758.258 1.345818E-7
6758.366 1.346262E-7
6758.474 1.346706E-7
6758.582 1.34715E-7
6758.69 1.347594E-7
6758.798 1.348038E-7
6758.906 1.348481E-7
6759.014 1.348924E-7
6759.113 1.349329E-7
6759.212 1.349735E-7
6759.311 1.35014E-7
6759.41 1.350544E-7
6759.509 1.350948E-7
6759.608 1.351351E-7
6759.707 1.351753E-7
6759.806 1.352154E-7
6759.905 1.352553E-7
6760.004 1.35295E-7
6760.103 1.353344E-7
6760.202 1.353734E-7
6760.301 1.354119E-7
6760.4 1.354498E-7
6760.499 1.354869E-7
6760.598 1.35523E-7
6760.697 1.355578E-7
6760.796 1.355911E-7
6760.895 1.356223E-7
6760.994 1.356512E-7
6761.093 1.35677E-7
6761.192 1.356992E-7
6761.291 1.357171E-7
6761.39 1.357298E-7
6761.489 1.357363E-7
6761.588 1.357355E-7
6761.687 1.357264E-7
6761.786 1.357076E-7
6761.885 1.356777E-7
6761.984 1.356353E-7
6762.083 1.355789E-7
6762.182 1.355071E-7
6762.263 1.354357E-7
6762.344 1.353523E-7
6762.425 1.35256E-7
6762.506 1.351463E-7
6762.668 1.348845E-7
6762.83 1.345642E-7
6762.992 1.341856E-7
6763.154 1.337522E-7
6763.478 1.327553E-7
6763.802 1.316838E-7
6764.126 1.307029E-7
6764.27 1.303452E-7
6764.405 1.300734E-7
6764.54 1.298745E-7
6764.576 1.29835E-7
6764.585 1.29826E-7
6764.588 1.298231E-7
6764.6 1.298119E-7
6764.611 1.298022E-7
6764.612 1.298014E-7
6764.614 1.297997E-7
6764.615 1.297988E-7
6764.619 1.297955E-7
6764.622 1.297931E-7
6764.629 1.297876E-7
6764.642 1.29778E-7
6764.684 1.297524E-7
6764.734 1.297331E-7
6764.782 1.297261E-7
6764.824 1.297293E-7
6764.831 1.297306E-7
6764.832 1.297309E-7
6764.836 1.297318E-7
6764.839 1.297325E-7
6764.845 1.297341E-7
6764.865 1.297408E-7
6764.884 1.29749E-7
6764.922 1.297708E-7
6765.016 1.298553E-7
6765.194 1.30131E-7
6765.365 1.305274E-7
6765.535 1.310302E-7
6765.859 1.322015E-7
6766.182 1.334929E-7
6766.344 1.34133E-7
6766.506 1.347445E-7
6766.668 1.353146E-7
6766.829 1.358315E-7
6766.991 1.362969E-7
6767.153 1.367063E-7
6767.315 1.370611E-7
6767.476 1.373636E-7
6767.612 1.375838E-7
6767.727 1.377476E-7
6767.842 1.378932E-7
6768.072 1.381382E-7
6768.531 1.384977E-7
6768.769 1.38642E-7
6769.007 1.3877E-7
6769.126 1.3883E-7
6769.19 1.388613E-7
6769.226 1.388788E-7
6769.249 1.388898E-7
6769.261 1.388956E-7
6769.285 1.38907E-7
6769.315 1.389212E-7
6769.359 1.38942E-7
6769.441 1.389801E-7
6769.605 1.390551E-7
6769.769 1.391288E-7
6769.933 1.392014E-7
6770.125 1.392856E-7
6770.316 1.393686E-7
6770.699 1.395339E-7
6770.959 1.396455E-7
6771.089 1.397011E-7
6771.219 1.397567E-7
6771.349 1.398122E-7
6771.479 1.398676E-7
6771.609 1.399231E-7
6771.738 1.39978E-7
6771.868 1.400333E-7
6771.933 1.40061E-7
6771.998 1.400886E-7
6772.063 1.401163E-7
6772.128 1.401439E-7
6772.193 1.401716E-7
6772.257 1.401988E-7
6772.322 1.402264E-7
6772.387 1.40254E-7
6772.452 1.402816E-7
6772.517 1.403092E-7
6772.582 1.403369E-7
6772.647 1.403645E-7
6772.712 1.403921E-7
6772.776 1.404193E-7
6772.831 1.404426E-7
6772.886 1.40466E-7
6772.941 1.404893E-7
6772.995 1.405123E-7
6773.05 1.405356E-7
6773.105 1.40559E-7
6773.16 1.405823E-7
6773.214 1.406053E-7
6773.324 1.40652E-7
6773.433 1.406983E-7
6773.542 1.407446E-7
6773.651 1.407909E-7
6773.761 1.408377E-7
6773.87 1.40884E-7
6773.98 1.409308E-7
6774.089 1.409771E-7
6774.199 1.410239E-7
6774.308 1.410703E-7
6774.417 1.411166E-7
6774.526 1.41163E-7
6774.677 1.412273E-7
6774.827 1.412912E-7
6774.978 1.413555E-7
6775.128 1.414195E-7
6775.279 1.414838E-7
6775.429 1.415478E-7
6775.58 1.416123E-7
6775.73 1.416764E-7
6775.901 1.417494E-7
6776.072 1.418225E-7
6776.181 1.418692E-7
6776.233 1.418914E-7
6776.262 1.419038E-7
6776.282 1.419124E-7
6776.288 1.41915E-7
6776.306 1.419227E-7
6776.327 1.419316E-7
6776.364 1.419475E-7
6776.439 1.419796E-7
6776.619 1.420567E-7
6776.779 1.421253E-7
6776.899 1.421768E-7
6777.019 1.422283E-7
6777.279 1.423399E-7
6777.539 1.424516E-7
6778.058 1.42675E-7
6778.258 1.427611E-7
6778.457 1.428468E-7
6778.657 1.429328E-7
6778.757 1.429758E-7
6778.812 1.429994E-7
6778.84 1.430114E-7
6778.86 1.4302E-7
6778.869 1.430238E-7
6778.888 1.430319E-7
6778.911 1.430418E-7
6778.951 1.430589E-7
6778.986 1.430739E-7
6778.991 1.43076E-7
6779.011 1.430845E-7
6779.031 1.430931E-7
6779.105 1.431246E-7
6779.179 1.43156E-7
6779.318 1.432146E-7
6779.575 1.433209E-7
6779.832 1.434227E-7
6780.149 1.435358E-7
6780.307 1.435838E-7
6780.465 1.436233E-7
6780.574 1.436442E-7
6780.683 1.436588E-7
6780.792 1.436658E-7
6780.901 1.436638E-7
6781.01 1.436515E-7
6781.119 1.436273E-7
6781.228 1.435896E-7
6781.336 1.435373E-7
6781.445 1.43468E-7
6781.554 1.433805E-7
6781.663 1.432735E-7
6781.771 1.431472E-7
6781.88 1.429986E-7
6781.989 1.428284E-7
6782.098 1.426368E-7
6782.206 1.424267E-7
6782.414 1.419707E-7
6782.622 1.414623E-7
6783.037 1.404038E-7
6783.254 1.399057E-7
6783.471 1.395055E-7
6783.59 1.393431E-7
6783.773 1.391888E-7
6783.79 1.391808E-7
6783.792 1.391799E-7
6783.795 1.391786E-7
6783.797 1.391778E-7
6783.8 1.391766E-7
6783.802 1.391758E-7
6783.804 1.39175E-7
6783.805 1.391746E-7
6783.807 1.391739E-7
6783.812 1.391721E-7
6783.823 1.391684E-7
6783.825 1.391678E-7
6783.829 1.391667E-7
6783.83 1.391664E-7
6783.834 1.391653E-7
6783.835 1.39165E-7
6783.839 1.39164E-7
6783.842 1.391633E-7
6783.849 1.391617E-7
6783.862 1.391594E-7
6783.901 1.391564E-7
6783.957 1.391629E-7
6783.986 1.391712E-7
6783.99 1.391726E-7
6783.991 1.39173E-7
6783.994 1.391741E-7
6783.996 1.391749E-7
6784.001 1.391768E-7
6784.017 1.391839E-7
6784.032 1.391914E-7
6784.062 1.392092E-7
6784.152 1.392845E-7
6784.289 1.394604E-7
6784.544 1.399689E-7
6784.778 1.406048E-7
6785.012 1.413488E-7
6785.458 1.428609E-7
6785.681 1.435762E-7
6785.904 1.442239E-7
6786.043 1.44586E-7
6786.181 1.449119E-7
6786.319 1.452042E-7
6786.457 1.45464E-7
6786.595 1.456934E-7
6786.664 1.457975E-7
6786.733 1.458951E-7
6786.802 1.459864E-7
6786.871 1.460719E-7
6786.94 1.46152E-7
6787.009 1.462271E-7
6787.079 1.462986E-7
6787.148 1.463648E-7
6787.217 1.464271E-7
6787.286 1.464859E-7
6787.355 1.465416E-7
6787.424 1.465943E-7
6787.493 1.466445E-7
6787.562 1.466925E-7
6787.631 1.467383E-7
6787.7 1.467824E-7
6787.769 1.468248E-7
6787.838 1.468658E-7
6787.907 1.469056E-7
6787.976 1.469443E-7
6788.045 1.469821E-7
6788.114 1.47019E-7
6788.199 1.470635E-7
6788.284 1.471072E-7
6788.369 1.4715E-7
6788.454 1.471923E-7
6788.539 1.47234E-7
6788.624 1.472754E-7
6788.709 1.473164E-7
6788.794 1.473571E-7
6788.964 1.474378E-7
6789.134 1.475179E-7
6789.304 1.475977E-7
6789.474 1.476771E-7
6789.814 1.478355E-7
6790.154 1.479936E-7
6790.494 1.481515E-7
6790.664 1.482304E-7
6790.834 1.483094E-7
6791.026 1.483985E-7
6791.217 1.484872E-7
6791.408 1.485759E-7
6791.504 1.486205E-7
6791.599 1.486645E-7
6791.695 1.487091E-7
6791.791 1.487536E-7
6791.887 1.48798E-7
6791.982 1.48842E-7
6792.078 1.488863E-7
6792.173 1.489301E-7
6792.269 1.489743E-7
6792.364 1.490178E-7
6792.46 1.490615E-7
6792.556 1.49105E-7
6792.652 1.491481E-7
6792.747 1.491902E-7
6792.843 1.492323E-7
6792.938 1.492731E-7
6793.034 1.493134E-7
6793.129 1.493522E-7
6793.225 1.493899E-7
6793.321 1.494258E-7
6793.417 1.494596E-7
6793.512 1.494905E-7
6793.608 1.495185E-7
6793.703 1.495427E-7
6793.799 1.495627E-7
6793.894 1.495775E-7
6793.985 1.495863E-7
6794.075 1.49589E-7
6794.166 1.495849E-7
6794.256 1.495732E-7
6794.347 1.495529E-7
6794.437 1.495236E-7
6794.527 1.494841E-7
6794.617 1.494336E-7
6794.723 1.493591E-7
6794.824 1.492719E-7
6794.878 1.492184E-7
6794.904 1.49191E-7
6794.923 1.491702E-7
6794.926 1.491669E-7
6794.929 1.491635E-7
6794.938 1.491534E-7
6794.946 1.491442E-7
6794.968 1.491186E-7
6795.006 1.490722E-7
6795.092 1.489583E-7
6795.22 1.487651E-7
6795.348 1.485444E-7
6795.536 1.481747E-7
6795.724 1.477604E-7
6796.099 1.468726E-7
6796.338 1.463358E-7
6796.577 1.458903E-7
6796.714 1.456981E-7
6796.748 1.45659E-7
6796.816 1.455919E-7
6796.975 1.454972E-7
6796.983 1.454948E-7
6796.987 1.454937E-7
6796.998 1.454911E-7
6797.003 1.4549E-7
6797.014 1.45488E-7
6797.015 1.454878E-7
6797.019 1.454872E-7
6797.023 1.454866E-7
6797.024 1.454865E-7
6797.027 1.454862E-7
6797.03 1.454858E-7
6797.036 1.454853E-7
6797.047 1.454846E-7
6797.081 1.454855E-7
6797.119 1.454917E-7
6797.157 1.455035E-7
6797.164 1.455063E-7
6797.174 1.455105E-7
6797.202 1.455246E-7
6797.229 1.45541E-7
6797.311 1.456081E-7
6797.435 1.457575E-7
6797.665 1.461775E-7
6797.895 1.467543E-7
6798.125 1.474422E-7
6798.548 1.48826E-7
6798.759 1.494988E-7
6798.97 1.501225E-7
6799.172 1.506582E-7
6799.273 1.509009E-7
6799.373 1.511242E-7
6799.474 1.513328E-7
6799.575 1.515248E-7
6799.676 1.517008E-7
6799.776 1.518602E-7
6799.877 1.520072E-7
6799.978 1.521413E-7
6800.079 1.522636E-7
6800.179 1.523742E-7
6800.28 1.524766E-7
6800.38 1.525698E-7
6800.481 1.526567E-7
6800.581 1.527365E-7
6800.644 1.527841E-7
6800.706 1.528291E-7
6800.769 1.528731E-7
6800.831 1.52915E-7
6800.894 1.529561E-7
6800.956 1.529954E-7
6801.018 1.530337E-7
6801.08 1.53071E-7
6801.143 1.531081E-7
6801.205 1.531439E-7
6801.268 1.531795E-7
6801.33 1.532141E-7
6801.393 1.532487E-7
6801.455 1.532823E-7
6801.517 1.533156E-7
6801.579 1.533485E-7
6801.704 1.534141E-7
6801.829 1.534787E-7
6801.954 1.535428E-7
6802.078 1.536059E-7
6802.203 1.536691E-7
6802.327 1.537316E-7
6802.576 1.538566E-7
6802.826 1.539817E-7
6803.075 1.541061E-7
6803.324 1.542304E-7
6803.573 1.543547E-7
6804.072 1.546039E-7
6804.57 1.548529E-7
6805.031 1.550838E-7
6805.491 1.553146E-7
6806.412 1.557781E-7
6807.333 1.562437E-7
6808.253 1.567109E-7
6808.944 1.570634E-7
6809.634 1.574168E-7
6810.325 1.57772E-7
6811.015 1.581281E-7
6811.361 1.583071E-7
6811.534 1.583967E-7
6811.706 1.584859E-7
6811.879 1.585756E-7
6812.051 1.586647E-7
6812.138 1.587098E-7
6812.224 1.587543E-7
6812.31 1.587987E-7
6812.396 1.588431E-7
6812.483 1.58888E-7
6812.569 1.589322E-7
6812.656 1.589767E-7
6812.742 1.590206E-7
6812.829 1.590648E-7
6812.915 1.591081E-7
6813.001 1.591511E-7
6813.087 1.591938E-7
6813.174 1.592364E-7
6813.26 1.592779E-7
6813.346 1.593188E-7
6813.432 1.593588E-7
6813.519 1.593984E-7
6813.605 1.594364E-7
6813.691 1.594732E-7
6813.777 1.595086E-7
6813.883 1.5955E-7
6813.988 1.595883E-7
6814.094 1.596239E-7
6814.199 1.596558E-7
6814.305 1.596841E-7
6814.41 1.59708E-7
6814.516 1.597277E-7
6814.621 1.597425E-7
6814.727 1.597526E-7
6814.832 1.597577E-7
6814.938 1.597578E-7
6815.043 1.597532E-7
6815.149 1.59744E-7
6815.254 1.597308E-7
6815.464 1.596949E-7
6815.637 1.596594E-7
6815.81 1.596237E-7
6816.155 1.595737E-7
6816.5 1.5959E-7
6816.672 1.59635E-7
6816.721 1.596529E-7
6816.787 1.596809E-7
6816.823 1.59698E-7
6816.827 1.597E-7
6816.838 1.597055E-7
6816.849 1.597112E-7
6816.861 1.597175E-7
6816.869 1.597218E-7
6816.897 1.597373E-7
6816.931 1.597572E-7
6816.995 1.597977E-7
6817.132 1.598982E-7
6817.216 1.599685E-7
6817.343 1.600866E-7
6817.455 1.602014E-7
6817.512 1.602632E-7
6817.542 1.602965E-7
6817.57 1.603281E-7
6817.572 1.603304E-7
6817.579 1.603384E-7
6817.585 1.603452E-7
6817.597 1.60359E-7
6817.626 1.603927E-7
6817.678 1.60454E-7
6817.773 1.60569E-7
6817.957 1.607996E-7
6818.324 1.612665E-7
6818.691 1.617062E-7
6818.875 1.619074E-7
6819.058 1.620929E-7
6819.224 1.622485E-7
6819.389 1.623918E-7
6819.554 1.625247E-7
6819.637 1.625881E-7
6819.719 1.626486E-7
6819.802 1.627079E-7
6819.884 1.627648E-7
6819.967 1.628208E-7
6820.049 1.628746E-7
6820.132 1.629279E-7
6820.214 1.629794E-7
6820.297 1.630306E-7
6820.379 1.630803E-7
6820.457 1.631269E-7
6820.535 1.631729E-7
6820.691 1.632634E-7
6820.847 1.633525E-7
6821.003 1.634406E-7
6821.626 1.637867E-7
6821.792 1.638783E-7
6821.957 1.639692E-7
6822.113 1.640551E-7
6822.204 1.641052E-7
6822.25 1.641306E-7
6822.275 1.641443E-7
6822.295 1.641553E-7
6822.299 1.641575E-7
6822.3 1.641581E-7
6822.303 1.641597E-7
6822.305 1.641608E-7
6822.309 1.64163E-7
6822.317 1.641674E-7
6822.341 1.641806E-7
6822.365 1.641938E-7
6822.371 1.641971E-7
6822.383 1.642037E-7
6822.419 1.642235E-7
6822.454 1.642428E-7
6822.596 1.643209E-7
6822.785 1.644247E-7
6822.999 1.64542E-7
6823.212 1.646583E-7
6823.638 1.648879E-7
6823.899 1.650245E-7
6824.029 1.650903E-7
6824.159 1.65154E-7
6824.29 1.652152E-7
6824.42 1.652721E-7
6824.55 1.653239E-7
6824.68 1.653693E-7
6824.746 1.653892E-7
6824.811 1.654065E-7
6824.876 1.654212E-7
6824.941 1.654329E-7
6825.006 1.654413E-7
6825.071 1.654461E-7
6825.136 1.654468E-7
6825.201 1.654431E-7
6825.267 1.654343E-7
6825.332 1.654203E-7
6825.397 1.654005E-7
6825.462 1.653743E-7
6825.527 1.653413E-7
6825.592 1.653009E-7
6825.657 1.652527E-7
6825.722 1.65196E-7
6825.799 1.651173E-7
6825.876 1.650253E-7
6825.953 1.649192E-7
6826.03 1.647982E-7
6826.184 1.645094E-7
6826.338 1.641553E-7
6826.492 1.637349E-7
6826.646 1.632505E-7
6826.8 1.627081E-7
6826.954 1.621178E-7
6827.286 1.60757E-7
6827.617 1.594556E-7
6827.807 1.588295E-7
6827.855 1.586927E-7
6827.902 1.585686E-7
6828.015 1.583132E-7
6828.127 1.581261E-7
6828.144 1.581039E-7
6828.171 1.58072E-7
6828.174 1.580687E-7
6828.183 1.580592E-7
6828.191 1.580511E-7
6828.208 1.580353E-7
6828.224 1.580219E-7
6828.275 1.579898E-7
6828.339 1.579721E-7
6828.413 1.579838E-7
6828.436 1.579944E-7
6828.452 1.580038E-7
6828.494 1.580362E-7
6828.536 1.580798E-7
6828.65 1.582534E-7
6828.833 1.586946E-7
6829.001 1.592589E-7
6829.168 1.599456E-7
6829.504 1.615846E-7
6829.839 1.63344E-7
6830.144 1.648617E-7
6830.297 1.655523E-7
6830.449 1.661794E-7
6830.602 1.667468E-7
6830.754 1.672463E-7
6830.906 1.676838E-7
6830.982 1.678804E-7
6831.058 1.680632E-7
6831.131 1.682265E-7
6831.203 1.683762E-7
6831.276 1.685174E-7
6831.348 1.686469E-7
6831.421 1.68769E-7
6831.493 1.68881E-7
6831.565 1.689854E-7
6831.637 1.690828E-7
6831.71 1.691751E-7
6831.782 1.692604E-7
6831.855 1.693416E-7
6831.927 1.694171E-7
6832.0 1.694895E-7
6832.072 1.695572E-7
6832.144 1.696216E-7
6832.216 1.696833E-7
6832.289 1.697432E-7
6832.361 1.698002E-7
6832.434 1.69856E-7
6832.506 1.699094E-7
6832.579 1.699621E-7
6832.651 1.700128E-7
6832.723 1.700625E-7
6832.795 1.701113E-7
6832.868 1.7016E-7
6832.94 1.702074E-7
6833.012 1.702542E-7
6833.084 1.703005E-7
6833.229 1.703927E-7
6833.373 1.704831E-7
6833.48 1.705498E-7
6833.587 1.706161E-7
6833.694 1.706821E-7
6833.8 1.707473E-7
6833.907 1.70813E-7
6834.014 1.708786E-7
6834.121 1.70944E-7
6834.227 1.710088E-7
6834.334 1.710742E-7
6834.441 1.711395E-7
6834.548 1.712047E-7
6834.654 1.712694E-7
6834.761 1.713346E-7
6834.867 1.713992E-7
